id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
262,Dominican Republic,DO,2012,11.63,23.14,50.23,30.0,75.74,44.96,Very High,Very High,Medium,Medium
263,Cameroon,CM,2012,11.5,18.19,63.23,45.57,85.1,59.01,Very High,Very High,High,High
264,Benin,BJ,2012,11.42,17.06,66.93,53.91,83.88,63.0,High,Very High,Very High,Very High
265,Chad,TD,2012,11.13,14.89,74.74,64.69,91.8,67.74,High,Very High,Very High,Very High
266,Senegal,SN,2012,11.08,17.57,63.07,46.97,82.47,59.76,Very High,Very High,High,High
267,Honduras,HN,2012,11.02,20.01,55.09,36.19,81.68,47.4,Very High,Very High,High,High
268,Madagascar,MG,2012,10.96,16.03,68.37,64.39,83.07,57.66,High,Very High,Very High,Very High
269,Cabo Verde,CV,2012,10.88,20.26,53.72,36.13,70.64,54.39,Very High,Very High,High,High
270,Indonesia,ID,2012,10.74,19.36,55.48,35.45,82.16,48.83,Very High,Very High,High,High
271,Togo,TG,2012,10.64,15.56,68.39,56.15,86.52,62.51,High,Very High,Very High,Very High
272,Sierra Leone,SL,2012,10.58,14.65,72.2,62.48,87.48,66.64,High,High,Very High,Very High
273,Burundi,BI,2012,10.49,15.13,69.32,61.99,89.53,56.44,High,High,Very High,Very High
274,Djibouti,DJ,2012,9.96,16.34,60.98,40.34,82.94,59.66,High,High,High,High
275,Albania,AL,2012,9.96,21.25,46.89,20.73,74.67,45.26,Very High,High,Medium,Low
276,Zimbabwe,ZW,2012,9.87,14.96,65.97,58.45,87.74,51.73,High,High,Very High,Very High
277,Afghanistan,AF,2012,9.79,13.17,74.32,56.63,92.07,74.26,Medium,High,Very High,Very High
278,Gambia,GM,2012,11.84,19.29,61.41,44.4,82.19,57.63,Very High,Very High,High,High
279,Niger,NE,2012,11.93,15.87,75.17,64.87,88.73,71.93,High,Very High,Very High,Very High
280,Haiti,HT,2012,11.96,16.26,73.54,62.7,90.43,67.48,High,Very High,Very High,Very High
281,Jamaica,JM,2012,12.15,25.82,47.06,26.49,72.49,42.21,Very High,Very High,Medium,Medium
282,Qatar,QA,2012,0.1,0.28,36.18,9.61,55.4,43.54,Very Low,Very Low,Very Low,Very Low
283,Philippines,PH,2012,27.98,52.46,53.35,33.92,83.09,43.03,Very High,Very High,Medium,High
284,Guatemala,GT,2012,20.75,36.3,57.16,37.28,81.18,53.04,Very High,Very High,High,High
285,Bangladesh,BD,2012,20.22,31.7,63.78,43.47,86.84,61.03,Very High,Very High,Very High,High
286,Solomon Islands,SB,2012,18.15,29.98,60.55,43.96,84.26,53.42,Very High,Very High,High,High
287,Costa Rica,CR,2012,17.38,42.61,40.8,21.59,65.63,35.19,Very High,Very High,Low,Low
288,Cambodia,KH,2012,17.17,27.65,62.07,45.93,86.68,53.61,Very High,Very High,High,High
289,Timor-Leste,TL,2012,17.13,25.73,66.59,52.88,87.58,59.32,Very High,Very High,Very High,Very High
290,Burkina Faso,BF,2012,9.74,14.32,68.0,54.81,84.86,64.32,High,High,Very High,Very High
291,El Salvador,SV,2012,16.89,32.6,51.82,28.92,76.71,49.82,Very High,Very High,Medium,Medium
292,Papua New Guinea,PG,2012,15.81,24.94,63.38,49.03,84.85,56.27,Very High,Very High,High,Very High
293,Mauritius,MU,2012,15.39,37.35,41.21,18.99,62.04,42.6,Very High,Very High,Low,Low
294,Nicaragua,NI,2012,15.36,27.23,56.43,38.41,82.68,48.21,Very High,Very High,High,High
295,Fiji,FJ,2012,13.69,27.71,49.4,26.19,75.32,46.67,Very High,Very High,Medium,Medium
296,Japan,JP,2012,13.53,45.91,29.46,16.52,36.31,35.56,Very High,Very High,Very Low,Very Low
297,Guinea-Bissau,GW,2012,13.34,19.65,67.88,55.49,88.48,59.68,Very High,Very High,Very High,Very High
298,Viet Nam,VN,2012,12.88,25.35,50.83,29.2,76.73,46.56,Very High,Very High,Medium,Medium
299,Chile,CL,2012,12.26,30.95,39.6,20.95,57.84,40.01,Very High,Very High,Low,Low
300,Brunei Darussalam,BN,2012,15.92,41.1,38.72,14.57,65.66,35.94,Very High,Very High,Low,Very Low
301,Myanmar,MM,2012,9.15,14.87,61.57,36.7,89.82,58.18,High,High,High,High
302,Mozambique,MZ,2012,9.09,12.73,71.37,67.63,84.91,61.58,Medium,High,Very High,Very High
303,Côte d'Ivoire,CI,2012,9.0,13.67,65.84,47.34,88.55,61.64,Medium,High,Very High,High
304,Comoros,KM,2012,7.45,10.97,67.91,56.7,83.73,63.3,Low,High,Very High,Very High
305,Zambia,ZM,2012,7.44,11.37,65.46,61.81,81.26,53.31,Low,Medium,Very High,Very High
306,Tajikistan,TJ,2012,7.4,12.98,56.99,37.25,76.31,57.42,Medium,Medium,High,High
307,Congo,CG,2012,7.38,11.65,63.37,52.14,86.41,51.54,Medium,Medium,High,Very High
308,Greece,GR,2012,7.35,21.11,34.83,16.55,52.27,35.67,Very High,Medium,Very Low,Very Low
309,India,IN,2012,7.28,11.94,60.95,40.88,81.78,60.18,Medium,Medium,High,High
310,Pakistan,PK,2012,7.25,11.36,63.86,38.84,87.39,65.35,Low,Medium,Very High,High
311,Lesotho,LS,2012,7.22,11.4,63.33,50.87,81.83,57.3,Low,Medium,High,Very High
312,Rwanda,RW,2012,7.6,11.98,63.43,58.47,80.26,51.54,Medium,High,High,Very High
313,Morocco,MA,2012,7.21,13.25,54.45,29.07,76.42,57.86,Medium,Medium,High,Medium
314,China,CN,2012,7.05,14.43,48.83,28.58,71.53,46.39,High,Medium,Medium,Medium
315,Armenia,AM,2012,7.04,14.51,48.49,24.02,70.95,50.51,High,Medium,Medium,Medium
316,Kenya,KE,2012,6.96,10.69,65.09,52.9,86.56,55.8,Low,Medium,Very High,Very High
317,Colombia,CO,2012,6.89,13.84,49.8,29.73,76.89,42.76,Medium,Medium,Medium,Medium
318,Romania,RO,2012,6.78,15.77,42.99,22.06,63.95,42.95,High,Medium,Low,Low
319,Uganda,UG,2012,6.75,10.16,66.43,56.61,88.11,54.59,Low,Medium,Very High,Very High
320,Georgia,GE,2012,6.75,14.69,45.94,24.17,65.46,48.18,High,Medium,Low,Medium
321,Central African Republic,CF,2012,6.64,9.39,70.69,61.52,89.44,61.12,Low,Medium,Very High,Very High
322,Peru,PE,2012,7.18,14.4,49.84,30.81,74.93,43.77,High,Medium,Medium,Medium
323,Belize,BZ,2012,6.63,13.31,49.81,28.16,74.31,46.94,Medium,Medium,Medium,Medium
324,Serbia,RS,2012,7.67,18.05,42.52,18.77,68.33,40.46,Very High,High,Low,Low
325,Panama,PA,2012,7.69,16.45,46.74,29.46,68.89,41.86,High,High,Medium,Medium
326,Mali,ML,2012,8.76,12.55,69.76,56.57,82.87,69.85,Medium,High,Very High,Very High
327,Uzbekistan,UZ,2012,8.71,16.18,53.84,32.33,77.85,51.35,High,High,High,High
328,Suriname,SR,2012,8.62,18.12,47.6,30.01,73.27,39.53,Very High,High,Medium,Medium
329,Guinea,GN,2012,8.55,12.03,71.05,58.08,90.16,64.91,Medium,High,Very High,Very High
330,Kyrgyzstan,KG,2012,8.5,16.63,51.1,27.54,77.79,47.98,High,High,Medium,Medium
331,Netherlands,NL,2012,8.49,30.57,27.76,13.89,39.14,30.26,Very High,High,Very Low,Very Low
332,Mauritania,MR,2012,8.43,12.47,67.55,49.04,86.54,67.07,Medium,High,Very High,Very High
333,Nigeria,NG,2012,8.28,12.06,68.7,55.46,88.0,62.63,Medium,High,Very High,Very High
334,Trinidad and Tobago,TT,2012,7.68,17.54,43.77,18.87,70.58,41.88,Very High,High,Low,Low
335,Malawi,MW,2012,8.18,12.34,66.25,56.28,85.31,57.15,Medium,High,Very High,Very High
336,Algeria,DZ,2012,8.15,15.82,51.48,22.5,78.46,53.48,High,High,Medium,Medium
337,"Tanzania, United Republic of",TZ,2012,8.11,12.01,67.52,67.34,83.49,51.73,Medium,High,Very High,Very High
338,Ecuador,EC,2012,7.94,16.15,49.19,26.8,76.93,43.85,High,High,Medium,Medium
339,Sudan,SD,2012,7.88,11.86,66.45,52.44,91.7,55.22,Medium,High,Very High,Very High
340,Liberia,LR,2012,7.86,10.96,71.74,65.11,85.88,64.22,Low,High,Very High,Very High
341,Eswatini,SZ,2012,7.84,12.76,61.41,47.48,82.07,54.69,Medium,High,High,High
342,Ethiopia,ET,2012,7.81,11.12,70.21,58.93,88.34,63.37,Low,High,Very High,Very High
343,Sri Lanka,LK,2012,7.79,14.79,52.67,28.28,80.45,49.29,High,High,Medium,Medium
344,Bhutan,BT,2012,8.17,14.81,55.14,35.06,77.31,53.05,High,High,High,High
345,Tonga,TO,2012,28.62,55.27,51.78,27.91,81.31,46.11,Very High,Very High,Medium,Medium
346,Vanuatu,VU,2012,36.31,63.66,57.04,34.17,81.19,55.78,Very High,Very High,High,High
347,Barbados,BB,2013,1.16,3.46,33.4,15.2,49.91,35.1,Very Low,Very Low,Very Low,Very Low
348,"Moldova, Republic of",MD,2013,5.05,11.11,45.45,23.32,66.49,46.54,Low,Low,Low,Medium
349,"Korea, Republic of",KR,2013,4.94,14.89,33.19,14.34,47.05,38.18,High,Low,Very Low,Very Low
350,Iran (Islamic Republic of),IR,2013,4.92,10.19,48.25,18.4,79.08,47.26,Low,Low,Medium,Low
351,Jordan,JO,2013,4.88,10.53,46.33,24.05,67.95,47.0,Low,Low,Medium,Medium
352,Italy,IT,2013,4.88,13.85,35.22,16.11,56.07,33.49,Medium,Low,Very Low,Very Low
353,Iraq,IQ,2013,4.83,8.08,59.79,34.31,88.92,56.14,Very Low,Low,High,High
354,Ireland,IE,2013,4.69,14.74,31.85,15.19,46.26,34.1,High,Low,Very Low,Very Low
355,New Zealand,NZ,2013,4.69,15.44,30.38,16.13,44.57,30.46,High,Low,Very Low,Very Low
356,Australia,AU,2013,4.51,15.05,29.99,14.36,40.84,34.76,High,Low,Very Low,Very Low
357,Samoa,WS,2013,4.51,9.1,49.58,27.77,73.12,47.84,Very Low,Low,Medium,Medium
358,Equatorial Guinea,GQ,2013,4.49,8.22,54.62,29.25,84.89,49.72,Very Low,Low,High,Medium
359,Bulgaria,BG,2013,4.43,11.66,38.03,16.85,56.81,40.42,Medium,Low,Low,Low
360,Brazil,BR,2013,4.26,9.53,44.73,25.45,67.04,41.71,Low,Low,Low,Medium
361,Croatia,HR,2013,4.24,11.53,36.81,17.27,57.36,35.79,Medium,Low,Low,Low
362,Uruguay,UY,2013,4.09,11.1,36.84,20.57,50.87,39.09,Low,Low,Low,Low
363,Bahamas,BS,2013,3.99,10.71,37.26,16.79,53.28,41.73,Low,Low,Low,Low
364,United States of America,US,2013,3.99,12.25,32.57,16.76,48.78,32.17,Medium,Low,Very Low,Very Low
365,Lebanon,LB,2013,5.05,11.14,45.35,20.18,68.69,47.17,Low,Low,Low,Low
366,Bolivia (Plurinational State of),BO,2013,5.08,8.98,56.64,43.58,78.76,47.6,Very Low,Low,High,High
367,Botswana,BW,2013,5.37,10.55,50.83,36.38,67.56,48.55,Low,Low,Medium,High
368,Türkiye,TR,2013,5.52,12.25,45.06,19.38,67.94,47.88,Medium,Low,Low,Low
369,Angola,AO,2013,6.48,10.18,63.68,54.2,84.73,52.12,Low,Medium,Very High,Very High
370,Malaysia,MY,2013,6.45,14.6,44.18,20.6,68.35,43.57,High,Medium,Low,Low
371,Bosnia and Herzegovina,BA,2013,6.42,14.02,45.78,19.33,69.88,48.13,High,Medium,Low,Low
372,Mexico,MX,2013,6.39,13.84,46.17,23.05,72.32,43.14,Medium,Medium,Low,Medium
373,Eritrea,ER,2013,6.35,8.55,74.23,62.68,87.44,72.57,Very Low,Medium,Very High,Very High
374,Thailand,TH,2013,6.34,13.7,46.26,20.71,75.53,42.53,Medium,Medium,Medium,Low
375,Azerbaijan,AZ,2013,6.28,13.16,47.72,22.94,71.16,49.06,Medium,Medium,Medium,Medium
376,North Macedonia,MK,2013,6.19,14.38,43.01,20.59,64.7,43.75,High,Medium,Low,Low
377,Paraguay,PY,2013,3.85,7.03,54.71,35.02,78.72,50.4,Very Low,Low,High,High
378,Venezuela (Bolivarian Republic of),VE,2013,6.16,13.15,46.85,23.5,74.84,42.22,Medium,Medium,Medium,Medium
379,Gabon,GA,2013,5.93,11.95,49.63,33.03,74.61,41.24,Medium,Medium,Medium,High
380,Tunisia,TN,2013,5.9,12.45,47.37,22.53,72.08,47.5,Medium,Medium,Medium,Medium
381,South Africa,ZA,2013,5.8,12.08,48.07,29.52,69.25,45.44,Medium,Medium,Medium,Medium
382,Lao People's Democratic Republic,LA,2013,5.71,9.55,59.86,42.29,86.17,51.13,Low,Medium,High,High
383,Hungary,HU,2013,5.69,15.61,36.43,16.08,52.19,41.01,High,Medium,Very Low,Very Low
384,Namibia,NA,2013,5.68,10.41,54.56,45.84,71.12,46.72,Low,Low,High,High
385,Syrian Arab Republic,SY,2013,5.67,10.56,53.74,25.65,81.8,53.77,Low,Low,High,Medium
386,Nepal,NP,2013,5.53,9.16,60.43,43.56,81.51,56.23,Low,Low,High,High
387,Yemen,YE,2013,6.03,9.04,66.67,48.4,89.5,62.12,Very Low,Medium,Very High,High
388,Kazakhstan,KZ,2013,3.84,9.11,42.2,18.5,62.3,45.81,Very Low,Low,Low,Low
389,Portugal,PT,2013,3.8,10.93,34.77,17.27,48.51,38.52,Low,Low,Very Low,Low
390,Austria,AT,2013,3.8,13.6,27.93,13.57,37.63,32.61,Medium,Low,Very Low,Very Low
391,Luxembourg,LU,2013,2.68,9.12,29.33,11.58,41.98,34.44,Very Low,Very Low,Very Low,Very Low
392,Switzerland,CH,2013,2.61,9.56,27.3,13.86,37.75,30.29,Low,Very Low,Very Low,Very Low
393,Seychelles,SC,2013,2.58,5.99,43.14,20.74,63.06,45.62,Very Low,Very Low,Low,Low
394,Estonia,EE,2013,2.52,7.23,34.81,17.84,52.24,34.35,Very Low,Very Low,Very Low,Low
395,Singapore,SG,2013,2.49,7.82,31.84,14.01,48.47,33.04,Very Low,Very Low,Very Low,Very Low
396,Israel,IL,2013,2.49,6.41,38.89,18.61,59.87,38.19,Very Low,Very Low,Low,Low
397,Norway,NO,2013,2.35,8.58,27.38,13.74,39.78,28.62,Very Low,Very Low,Very Low,Very Low
398,Egypt,EG,2013,2.34,4.72,49.51,21.99,76.47,50.07,Very Low,Very Low,Medium,Low
399,Oman,OM,2013,2.74,6.41,42.68,17.52,63.74,46.78,Very Low,Very Low,Low,Low
400,Finland,FI,2013,2.28,8.19,27.8,14.82,39.13,29.44,Very Low,Very Low,Very Low,Very Low
401,United Arab Emirates,AE,2013,2.1,5.93,35.47,10.54,56.14,39.74,Very Low,Very Low,Very Low,Very Low
402,Bahrain,BH,2013,1.81,4.27,42.37,13.91,64.81,48.39,Very Low,Very Low,Low,Very Low
403,Kiribati,KI,2013,1.78,3.05,58.48,42.9,82.49,50.06,Very Low,Very Low,High,High
404,Malta,MT,2013,0.61,1.65,37.01,14.36,53.13,43.55,Very Low,Very Low,Low,Very Low
405,Iceland,IS,2013,1.55,5.67,27.35,14.34,40.19,27.52,Very Low,Very Low,Very Low,Very Low
406,Grenada,GD,2013,1.44,3.13,46.18,24.76,69.12,44.65,Very Low,Very Low,Medium,Medium
407,Saudi Arabia,SA,2013,1.32,2.93,44.83,17.73,70.53,46.24,Very Low,Very Low,Low,Low
408,Qatar,QA,2013,0.1,0.28,36.46,9.5,56.15,43.73,Very Low,Very Low,Very Low,Very Low
409,Sweden,SE,2013,2.26,7.97,28.4,14.39,41.38,29.44,Very Low,Very Low,Very Low,Very Low
410,Cuba,CU,2013,6.51,17.45,37.33,19.15,57.04,35.79,High,Medium,Low,Low
411,Cyprus,CY,2013,2.77,7.44,37.25,13.95,56.27,41.54,Very Low,Very Low,Low,Very Low
412,Denmark,DK,2013,3.1,10.87,28.54,14.37,39.91,31.34,Low,Very Low,Very Low,Very Low
413,Russian Federation,RU,2013,3.78,9.38,40.34,21.12,58.8,41.09,Low,Low,Low,Low
414,Argentina,AR,2013,3.76,9.55,39.38,22.7,59.81,35.65,Low,Low,Low,Medium
415,United Kingdom of Great Britain and Northern Ireland,GB,2013,3.71,11.6,32.0,15.71,47.88,32.4,Medium,Low,Very Low,Very Low
416,Kuwait,KW,2013,3.7,9.04,40.9,12.48,66.1,44.13,Very Low,Low,Low,Very Low
417,Slovenia,SI,2013,3.69,11.59,31.8,14.41,50.51,30.48,Medium,Low,Very Low,Very Low
418,Slovakia,SK,2013,3.63,10.21,35.59,13.85,55.81,37.09,Low,Low,Very Low,Very Low
419,Czechia,CZ,2013,3.61,10.82,33.4,14.46,50.15,35.61,Low,Very Low,Very Low,Very Low
420,Latvia,LV,2013,3.48,9.26,37.57,20.68,57.44,34.59,Low,Very Low,Low,Low
421,France,FR,2013,2.79,9.25,30.11,15.45,42.74,32.13,Low,Very Low,Very Low,Very Low
422,Poland,PL,2013,3.46,9.79,35.35,17.19,54.43,34.44,Low,Very Low,Very Low,Low
423,Spain,ES,2013,3.38,10.23,33.0,15.25,49.68,34.08,Low,Very Low,Very Low,Very Low
424,Sao Tome and Principe,ST,2013,3.35,5.81,57.71,46.09,75.04,51.99,Very Low,Very Low,High,High
425,Belarus,BY,2013,3.31,8.46,39.17,16.76,61.4,39.34,Very Low,Very Low,Low,Very Low
426,Germany,DE,2013,3.24,11.41,28.39,14.56,38.09,32.52,Low,Very Low,Very Low,Very Low
427,Canada,CA,2013,3.18,10.25,31.02,14.34,45.37,33.35,Low,Very Low,Very Low,Very Low
428,Lithuania,LT,2013,3.18,8.88,35.78,19.98,51.66,35.72,Very Low,Very Low,Very Low,Low
429,Ukraine,UA,2013,3.14,7.5,41.92,19.21,61.55,45.0,Very Low,Very Low,Low,Low
430,Mongolia,MN,2013,3.1,6.52,47.6,33.62,65.35,43.82,Very Low,Very Low,Medium,High
431,Belgium,BE,2013,3.42,11.66,29.35,14.98,41.05,32.01,Medium,Very Low,Very Low,Very Low
432,Central African Republic,CF,2013,6.57,9.39,69.98,60.01,88.62,61.32,Low,Medium,Very High,Very High
433,Libya,LY,2013,3.93,7.8,50.39,24.48,75.26,51.42,Very Low,Low,Medium,Medium
434,Romania,RO,2013,6.61,15.77,41.95,21.84,61.31,42.71,High,Medium,Low,Low
435,Guyana,GY,2013,11.65,22.9,50.87,28.69,79.37,44.54,Very High,Very High,Medium,Medium
436,Niger,NE,2013,11.62,15.87,73.21,61.26,86.62,71.76,High,Very High,Very High,Very High
437,Benin,BJ,2013,11.32,17.06,66.34,53.29,82.2,63.54,High,Very High,Very High,Very High
438,Dominican Republic,DO,2013,11.28,23.14,48.74,28.31,73.06,44.86,Very High,Very High,Medium,Medium
439,Cameroon,CM,2013,11.23,18.19,61.71,41.3,84.97,58.87,Very High,Very High,High,High
440,Madagascar,MG,2013,11.09,16.03,69.18,67.42,82.68,57.43,High,Very High,Very High,Very High
441,Chad,TD,2013,11.06,14.89,74.28,63.62,91.62,67.61,High,Very High,Very High,Very High
442,Senegal,SN,2013,10.99,17.57,62.55,46.54,81.29,59.83,Very High,Very High,High,High
443,Gambia,GM,2013,11.71,19.29,60.69,42.31,82.39,57.38,Very High,Very High,High,High
444,Honduras,HN,2013,10.91,20.01,54.51,35.59,81.8,46.15,Very High,Very High,High,High
445,Indonesia,ID,2013,10.54,19.36,54.46,33.01,81.79,48.57,Very High,Very High,High,High
446,Burundi,BI,2013,10.46,15.13,69.17,62.5,88.06,56.94,High,Very High,Very High,Very High
447,Sierra Leone,SL,2013,10.37,14.65,70.75,60.68,85.73,65.82,High,High,Very High,Very High
448,Togo,TG,2013,10.34,15.56,66.49,52.49,85.01,61.96,High,High,Very High,Very High
449,Albania,AL,2013,10.01,21.25,47.09,20.67,74.74,45.87,Very High,High,Medium,Low
450,Zimbabwe,ZW,2013,9.96,14.96,66.6,58.12,89.64,52.05,High,High,Very High,Very High
451,Afghanistan,AF,2013,9.93,13.17,75.41,56.67,93.44,76.11,Medium,High,Very High,Very High
452,Djibouti,DJ,2013,9.84,16.34,60.22,39.49,81.78,59.38,High,High,High,High
453,Cabo Verde,CV,2013,10.8,20.26,53.31,35.53,69.98,54.41,Very High,Very High,High,High
454,Burkina Faso,BF,2013,9.72,14.32,67.86,55.6,83.53,64.44,High,High,Very High,Very High
455,Haiti,HT,2013,11.88,16.26,73.05,61.64,89.63,67.88,High,Very High,Very High,Very High
456,Chile,CL,2013,12.28,30.95,39.66,20.71,58.65,39.63,Very High,Very High,Low,Low
457,Vanuatu,VU,2013,36.43,63.66,57.23,34.66,81.27,55.77,Very High,Very High,High,High
458,Turkmenistan,TM,2013,6.57,13.19,49.83,25.98,75.8,47.71,Medium,Medium,Medium,Medium
459,Philippines,PH,2013,27.52,52.46,52.46,33.74,80.47,43.16,Very High,Very High,Medium,High
460,Guatemala,GT,2013,20.88,36.3,57.53,38.57,80.8,53.21,Very High,Very High,High,High
461,Bangladesh,BD,2013,19.81,31.7,62.5,40.92,86.23,60.34,Very High,Very High,High,High
462,Solomon Islands,SB,2013,18.11,29.98,60.4,43.96,84.15,53.09,Very High,Very High,High,High
463,Costa Rica,CR,2013,16.94,42.61,39.75,21.58,64.1,33.58,Very High,Very High,Low,Low
464,Cambodia,KH,2013,16.9,27.65,61.12,43.47,86.6,53.28,Very High,Very High,High,High
465,Jamaica,JM,2013,12.15,25.82,47.07,27.1,72.09,42.01,Very High,Very High,Medium,Medium
466,El Salvador,SV,2013,16.85,32.6,51.69,29.5,75.69,49.88,Very High,Very High,Medium,Medium
467,Papua New Guinea,PG,2013,15.9,24.94,63.77,51.22,83.99,56.1,Very High,Very High,Very High,Very High
468,Brunei Darussalam,BN,2013,15.8,41.1,38.44,14.48,64.69,36.15,Very High,Very High,Low,Very Low
469,Mauritius,MU,2013,15.18,37.35,40.64,18.96,60.61,42.35,Very High,Very High,Low,Low
470,Nicaragua,NI,2013,14.89,27.23,54.69,37.09,81.32,45.65,Very High,Very High,High,High
471,Japan,JP,2013,14.1,45.91,30.71,16.84,40.08,35.22,Very High,Very High,Very Low,Low
472,Fiji,FJ,2013,13.56,27.71,48.93,26.14,75.3,45.35,Very High,Very High,Medium,Medium
473,Guinea-Bissau,GW,2013,13.09,19.65,66.58,53.39,87.99,58.36,Very High,Very High,Very High,Very High
474,Viet Nam,VN,2013,12.81,25.35,50.53,28.08,76.71,46.8,Very High,Very High,Medium,Medium
475,Timor-Leste,TL,2013,16.37,25.73,63.61,52.16,79.36,59.31,Very High,Very High,Very High,Very High
476,Myanmar,MM,2013,9.1,14.87,61.22,36.65,89.11,57.89,High,High,High,High
477,Tonga,TO,2013,28.23,55.27,51.07,27.72,80.56,44.94,Very High,Very High,Medium,Medium
478,Mozambique,MZ,2013,8.89,12.73,69.85,65.54,83.88,60.13,Medium,High,Very High,Very High
479,Panama,PA,2013,7.49,16.45,45.5,27.97,67.15,41.37,High,High,Low,Medium
480,Zambia,ZM,2013,7.46,11.37,65.67,62.94,80.38,53.68,Low,High,Very High,Very High
481,Rwanda,RW,2013,7.43,11.98,62.01,55.98,79.15,50.91,Medium,Medium,High,Very High
482,Ethiopia,ET,2013,7.38,11.12,66.37,57.24,80.05,61.82,Low,Medium,Very High,Very High
483,Greece,GR,2013,7.36,21.11,34.88,16.89,52.01,35.74,Very High,Medium,Very Low,Low
484,Tajikistan,TJ,2013,7.35,12.98,56.64,35.61,76.96,57.35,Medium,Medium,High,High
485,Pakistan,PK,2013,7.21,11.36,63.45,37.69,86.72,65.94,Low,Medium,High,High
486,India,IN,2013,7.17,11.94,60.06,39.31,80.31,60.55,Medium,Medium,High,High
487,Comoros,KM,2013,7.52,10.97,68.56,59.98,82.7,63.0,Low,High,Very High,Very High
488,Morocco,MA,2013,7.13,13.25,53.8,28.97,75.82,56.61,Medium,Medium,High,Medium
489,Peru,PE,2013,7.08,14.4,49.17,29.48,73.97,44.06,High,Medium,Medium,Medium
490,Kenya,KE,2013,7.02,10.69,65.73,55.94,85.4,55.85,Low,Medium,Very High,Very High
491,Armenia,AM,2013,6.97,14.51,48.04,21.47,71.29,51.36,High,Medium,Medium,Low
492,China,CN,2013,6.91,14.43,47.87,27.93,70.03,45.64,High,Medium,Medium,Medium
493,Colombia,CO,2013,6.9,13.84,49.9,28.97,78.33,42.41,Medium,Medium,Medium,Medium
494,Georgia,GE,2013,6.83,14.69,46.54,27.37,63.89,48.36,High,Medium,Medium,Medium
495,Uganda,UG,2013,6.69,10.16,65.82,56.38,87.0,54.09,Low,Medium,Very High,Very High
496,Côte d'Ivoire,CI,2013,8.96,13.67,65.58,48.58,87.13,61.02,Medium,High,Very High,High
497,Lesotho,LS,2013,7.09,11.4,62.24,50.97,79.35,56.39,Low,Medium,High,Very High
498,Serbia,RS,2013,7.53,18.05,41.75,18.67,66.96,39.61,Very High,High,Low,Low
499,Belize,BZ,2013,6.62,13.31,49.7,28.1,74.23,46.76,Medium,Medium,Medium,Medium
500,Trinidad and Tobago,TT,2013,7.65,17.54,43.6,18.81,69.54,42.45,Very High,High,Low,Low
501,Congo,CG,2013,7.57,11.65,64.96,55.63,85.28,53.99,Medium,High,Very High,Very High
502,Ghana,GH,2013,8.81,14.48,60.79,46.65,77.58,58.15,High,High,High,High
503,Netherlands,NL,2013,8.76,30.57,28.67,14.03,42.16,29.82,Very High,High,Very Low,Very Low
504,Uzbekistan,UZ,2013,8.66,16.18,53.52,31.39,78.07,51.11,High,High,High,Medium
505,Mali,ML,2013,8.65,12.55,68.9,55.8,81.66,69.25,Medium,High,Very High,Very High
506,Suriname,SR,2013,8.55,18.12,47.2,29.19,70.73,41.68,Very High,High,Medium,Medium
507,Guinea,GN,2013,8.32,12.03,69.2,54.33,89.39,63.88,Medium,High,Very High,Very High
508,Nigeria,NG,2013,8.32,12.06,68.99,56.22,87.67,63.07,Medium,High,Very High,Very High
509,Mauritania,MR,2013,8.26,12.47,66.19,48.77,84.95,64.86,Medium,High,Very High,Very High
510,Kyrgyzstan,KG,2013,8.43,16.63,50.71,27.2,76.28,48.64,High,High,Medium,Medium
511,Malawi,MW,2013,8.02,12.34,65.0,55.76,83.07,56.17,Medium,High,Very High,Very High
512,"Tanzania, United Republic of",TZ,2013,7.99,12.01,66.49,65.05,82.64,51.8,Medium,High,Very High,Very High
513,Eswatini,SZ,2013,7.65,12.76,59.95,44.89,80.84,54.14,Medium,High,High,High
514,Bhutan,BT,2013,7.98,14.81,53.89,32.41,75.44,53.82,High,High,High,High
515,Sudan,SD,2013,7.87,11.86,66.4,51.33,92.42,55.45,Medium,High,Very High,Very High
516,Ecuador,EC,2013,7.77,16.15,48.14,27.0,74.72,42.69,High,High,Medium,Medium
517,Liberia,LR,2013,7.71,10.96,70.31,64.05,83.59,63.28,Low,High,Very High,Very High
518,Sri Lanka,LK,2013,7.67,14.79,51.83,27.33,78.7,49.46,High,High,Medium,Medium
519,Algeria,DZ,2013,8.13,15.82,51.39,23.04,77.36,53.77,High,High,Medium,Medium
520,Equatorial Guinea,GQ,2014,4.71,8.22,57.28,30.19,85.09,56.58,Very Low,Low,High,Medium
521,Jordan,JO,2014,4.75,10.53,45.09,22.03,68.79,44.44,Low,Low,Medium,Medium
522,"Moldova, Republic of",MD,2014,4.92,11.11,44.31,22.92,68.06,41.94,Low,Low,Low,Medium
523,Iraq,IQ,2014,4.84,8.08,59.82,30.06,89.3,60.1,Very Low,Low,High,Medium
524,Iran (Islamic Republic of),IR,2014,4.88,10.19,47.92,20.05,81.58,42.13,Low,Low,Medium,Low
525,Ireland,IE,2014,4.52,14.74,30.64,16.05,46.57,29.31,High,Low,Very Low,Very Low
526,"Korea, Republic of",KR,2014,4.8,14.89,32.26,15.02,46.6,35.14,High,Low,Very Low,Very Low
